,id,book_id,work_id,authors,original_publication_year,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
7814,7815,23122175,42671149,Kristen Callihan,2015.0,"The Friend Zone (Game On, #2)",eng,4.21,21130,24009,1755,248,736,3451,8930,10644
7815,7816,17163514,23589581,Michael J. Sullivan,2013.0,"The Rose and the Thorn (The Riyria Chronicles, #2)",eng,4.39,11791,13629,668,40,143,1276,5218,6952
7816,7817,104159,1662148,"Sergei Lukyanenko, Andrew Bromfield",2004.0,Twilight Watch (Watch #3),eng,4.11,11770,14636,460,84,414,2610,6179,5349
7817,7818,4107256,4154422,Kelley Armstrong,2009.0,"Frostbitten (Women of the Otherworld, #10)",eng,4.29,18094,20367,774,73,356,2825,7507,9606
7818,7819,24903031,44552981,J.R. Ward,2015.0,"Blood Kiss (Black Dagger Legacy, #1)",eng,4.35,12315,17018,2022,132,323,1874,5801,8888
7819,7820,15433,17405,Piers Anthony,1982.0,"Night Mare (Xanth, #6)",eng,3.81,15008,15916,150,113,916,5138,5452,4297
7820,7821,13507011,19058182,"Sandra Brown, Stephen Lang",2012.0,Low Pressure,eng,3.86,12076,14894,1353,186,790,3804,6195,3919
7821,7822,303098,131682,"Douglas Preston, Lincoln Child",1998.0,Riptide,eng,3.93,11835,13883,544,86,671,3485,5469,4172
7822,7823,3331756,3369780,غسان كنفاني,1969.0,عائد إلى حيفا,ara,4.32,11315,11976,2255,96,260,1360,4222,6038
7823,7824,13811,274108,Raymond E. Feist,2002.0,"Talon of the Silver Hawk (Conclave of Shadows, #1)",eng,4.01,13120,14056,180,120,634,3116,5325,4861
7824,7825,3124122,3155467,Steve Berry,2008.0,"The Charlemagne Pursuit (Cotton Malone, #4)",en-US,3.88,12874,14403,799,160,714,3714,5898,3917
7825,7826,12722,21887652,John Steinbeck,1942.0,The Moon Is Down,eng,3.87,12809,14721,1051,166,734,3867,5998,3956
7826,7827,126151,121500,Mark Mathabane,1986.0,Kaffir Boy: An Autobiography,en-US,4.15,11633,12195,645,159,413,2015,4420,5188
7827,7828,12482658,17467408,Anne Tyler,2012.0,The Beginner's Goodbye,eng,3.58,12780,14812,2499,284,1301,5084,5812,2331
7828,7829,93276,89928,"Thomas Malory, Eugène Vinaver",1860.0,King Arthur and His Knights: Selected Tales,eng,4.1,13286,13350,43,102,430,2785,4726,5307
7829,7830,41704,41240,Clive Cussler,1996.0,"Shock Wave (Dirk Pitt, #13)",en-GB,3.93,12527,13499,267,61,450,3666,5546,3776
7830,7831,4488657,4757628,"صلاح جاهين, يحيى حقي",1963.0,رباعيات صلاح جاهين,ara,4.43,9995,10576,625,120,201,1041,2826,6388
7831,7832,118389,1800811,T.S. Eliot,1915.0,The Love Song of J. Alfred Prufrock and Other Poems,eng,4.32,14775,15149,169,188,464,1925,4294,8278
7832,7833,17567,1194469,Gene Stratton-Porter,1909.0,"A Girl of the Limberlost (Limberlost, #2)",eng,4.14,13071,15705,1242,230,628,2788,5194,6865
7833,7834,20426917,30157568,Kim Harrison,2014.0,"The Witch With No Name (The Hollows, #13)",en-US,4.43,13513,17570,1836,92,326,1690,5269,10193
7834,7835,18739485,26616947,T.M. Frazier,2015.0,"King (King, #1)",eng,4.24,16194,26202,3362,545,973,3332,8065,13287
7835,7836,124272,121908,"Henry James, Amy Bloom, Pierre A. Walker",1901.0,The Wings of the Dove,eng,3.81,12812,13643,456,479,1013,3277,4768,4106
7836,7837,7140220,7404111,Nancy Reagin,2010.0,Twilight and History,en-US,4.38,11186,11260,34,382,381,1322,1667,7508
7837,7838,122649,1897835,Oscar Wilde,1893.0,Lady Windermere's Fan,eng,3.9,13408,14946,607,87,594,3991,6370,3904
7838,7839,33335,33417,"Masaru Emoto, David A. Thayne",2001.0,The Hidden Messages in Water,eng,4.27,10800,11156,358,197,377,1590,3095,5897
7839,7840,759960,1366476,S.E. Hinton,1975.0,Rumble Fish,eng,3.77,14002,14999,746,174,978,4692,5370,3785
7840,7841,825509,995847,Ken Follett,1995.0,A Place Called Freedom,eng,3.87,10267,14104,734,146,712,3631,5905,3710
7841,7842,47667,1090709,"José Saramago, Margaret Jull Costa",2004.0,Seeing,eng,3.76,7445,12132,1087,290,953,3207,4663,3019
7842,7843,17182421,21762912,Jason Mott,2013.0,The Returned,eng,3.29,11449,13269,2452,581,2122,5100,3798,1668
7843,7844,356824,346991,Ramachandra Guha,2007.0,India After Gandhi: The History of the World's Largest Democracy,eng,4.34,9357,10422,824,83,198,1058,3787,5296
7844,7845,18668059,26493723,Ryan Holiday,2014.0,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,eng,4.11,12470,15248,1102,321,747,2513,5000,6667
7845,7846,197457,2833963,Erin Hunter,2007.0,"The Sight (Warriors: Power of Three, #1)",en-US,4.27,15904,16891,528,202,664,2591,4346,9088
7846,7847,18870159,26869240,Abbi Glines,2014.0,"Bad for You (Sea Breeze, #7)",eng,4.3,19392,21120,1518,158,478,2736,7153,10595
7847,7848,347698,1374275,Kate Grenville,2005.0,The Secret River,eng,3.79,11051,13228,1361,338,886,3251,5547,3206
7848,7849,18422,19842,"Ben Carson, Cecil Murphey",1990.0,Gifted Hands: The Ben Carson Story,eng,4.21,9871,12017,1607,167,412,1785,4035,5618
7849,7850,363973,1287577,"Linda Williams, Megan Lloyd",1986.0,The Little Old Lady Who Was Not Afraid of Anything,en-US,4.25,14270,14534,468,139,461,2505,3984,7445
7850,7851,6076768,6253354,Brad Thor,2009.0,"The Apostle (Scot Harvath, #8)",eng,4.11,11267,12851,517,117,375,2412,4964,4983
7851,7852,556629,2101042,R.C. Sproul,1984.0,The Holiness of God,eng,4.35,10960,11572,381,181,282,1329,3313,6467
7852,7853,858514,1705201,Kevin Henkes,2000.0,Wemberly Worried,eng,4.22,14325,14500,900,191,496,2412,4300,7101
7853,7854,2992061,1329454,Sherrilyn Kenyon,1996.0,"Born of Night (The League, #1)",eng,4.21,11309,21996,1394,393,907,3322,6530,10844
7854,7855,351559,1459650,Dorothy L. Sayers,1933.0,"Murder Must Advertise  (Lord Peter Wimsey, #10)",eng,4.21,14672,15762,654,102,353,2572,5771,6964
7855,7856,851678,837187,Carole Radziwill,2005.0,"What Remains: A Memoir of Fate, Friendship, and Love",eng,4.16,9602,11631,1282,90,343,1814,4712,4672
7856,7857,22571699,26949988,Patricia Briggs,2015.0,Dead Heat (Alpha & Omega #4),eng,4.27,15320,19632,1776,67,365,2610,7668,8922
7857,7858,820273,700809,"Nancy E. Shaw, Margot Apple",1986.0,Sheep in a Jeep,en-CA,4.11,13788,14252,448,193,652,2874,4278,6255
7858,7859,141077,2266654,"Leo Tolstoy, Isai Kamen, Doris Lessing",1889.0,The Kreutzer Sonata,eng,3.9,10915,13242,718,220,818,3158,4958,4088
7859,7860,132688,758985,Julia Child,1989.0,The Way to Cook,en-US,4.31,11500,11656,102,185,288,1512,3447,6224
7860,7861,257257,249321,Phaidon Press,1996.0,The 20th Century Art Book,eng,3.94,9927,10098,24,317,613,2349,2879,3940
7861,7862,276289,267935,"Bruno Ernst, M.C. Escher, John E. Brigham",1976.0,The Magic Mirror of M.C. Escher,eng,4.15,11103,11205,27,247,504,1877,3262,5315
7862,7863,6801652,6245936,"Matsuri Hino, Tomo Kimura",2008.0,"Vampire Knight, Vol. 9",eng,4.31,14193,14345,116,296,600,1953,2985,8511
7863,7864,9549,858558,Steve Perry,1996.0,Shadows of the Empire (Star Wars),eng,3.81,12927,13688,382,185,927,3880,5001,3695
7864,7865,14744381,20393152,"Robert Kirkman, Charlie Adlard",2012.0,"The Walking Dead, Compendium 2",eng,4.53,13478,13516,769,20,77,924,4201,8294
7865,7866,33449,33525,"Al Ries, Jack Trout",1993.0,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,en-US,4.02,9955,10711,361,195,549,2150,3761,4056
7866,7867,23245587,42788868,Jane Green,2015.0,Summer Secrets,eng,3.62,10223,12179,1309,269,936,4015,4877,2082
7867,7868,452235,53292620,John Grisham,1991.0,The Firm,eng,3.89,6962,16717,800,164,889,4267,6626,4771
7868,7869,23419,14280291,Alain de Botton,2000.0,The Consolations of Philosophy,en-US,3.99,10291,13228,1014,145,542,2814,5529,4198
7869,7870,17167042,23594178,J.B. Salsbury,2013.0,"Fighting for Flight (Fighting, #1)",eng,4.16,21733,24087,1709,480,932,3605,8267,10803
7870,7871,17412188,24257094,S.J. Watson,2015.0,Second Life,eng,3.24,9056,12414,2001,757,2204,4267,3639,1547
7871,7872,527862,1087332,Irvine Welsh,1994.0,The Acid House,eng,3.69,10752,11696,285,145,787,3902,4561,2301
7872,7873,685401,962740,Seth Godin,2014.0,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,eng,3.94,10146,10380,246,222,582,2365,3643,3568
7873,7874,111126,2457240,Alice Munro,2001.0,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",eng,4.06,10945,12818,1245,154,597,2341,5022,4704
7874,7875,18505836,19103182,Hazel Gaynor,2012.0,The Girl Who Came Home,eng,3.83,6941,12790,1538,212,802,3359,5016,3401
7875,7876,16256798,22300682,"Gary Keller, Jay Papasan",2012.0,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,eng,4.17,13388,16617,1424,252,676,2582,5668,7439
7876,7877,20980373,40357587,Whitney G.,2014.0,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)",eng,4.14,21134,23623,1932,241,860,4052,8669,9801
7877,7878,417524,150331,Simms Taback,1977.0,Joseph Had a Little Overcoat,eng,4.12,14810,14844,1009,331,634,2661,4493,6725
7878,7879,511527,499516,"Jacqueline Wilson, Nick Sharratt, Sue Heap",1995.0,Double Act,en-GB,3.69,13204,13753,418,349,1340,4284,4004,3776
7879,7880,1301153,1290335,Meg Cabot,2007.0,"Princess Mia (The Princess Diaries, #9)",en-US,3.82,17889,19575,616,330,1383,5591,6451,5820
7880,7881,290039,281390,Omar Tyree,1993.0,"Flyy Girl (Flyy Girl, #1)",en-US,4.21,9869,11005,377,194,471,1807,2891,5642
7881,7882,10374638,13897390,Deborah Rodriguez,2011.0,The Little Coffee Shop of Kabul,eng,3.57,7607,12693,1571,434,1303,3880,4797,2279
7882,7883,47697,534309,"Alisa Kwitney, Neil Gaiman",2003.0,The Sandman: King of Dreams,eng,4.61,11538,11541,30,75,142,724,2342,8258
7883,7884,7006562,7251072,"Marc Guggenheim, Alex Maleev, Stephen King",2008.0,Stephen King's N.,eng,4.22,10844,11339,247,183,418,1910,3062,5766
7884,7885,28802599,24952557,"Paul Pen, Simon Bruni",2013.0,The Light of the Fireflies,en-US,3.76,13815,15048,1743,447,1247,3809,5523,4022
7885,7886,28735,29234,Mercedes Lackey,1991.0,By the Sword (Valdemar),eng,4.24,17268,17731,227,74,403,3034,5969,8251
7886,7887,13451,3048970,Stephen King,1999.0,Storm of the Century: An Original Screenplay,eng,3.86,14629,15343,265,257,1120,4087,5005,4874
7887,7888,147844,142679,Kristen Britain,2003.0,"First Rider's Call (Green Rider, #2)",eng,4.2,16292,17509,501,92,443,2837,6665,7472
7888,7889,4102763,4149926,Jeffrey Archer,2009.0,Paths of Glory,en-US,3.88,11086,12568,1030,165,659,3178,5146,3420
7889,7890,33732,3409,Jennifer Crusie,1996.0,Anyone But You,eng,3.8,16747,17908,964,221,1035,5366,6768,4518
7890,7891,635083,984587,Kevin Henkes,1993.0,Owen,eng,4.25,14919,15077,548,154,437,2390,4542,7554
7891,7892,17167572,21930358,"Terry Pratchett, Stephen Baxter",2013.0,"The Long War (The Long Earth, #2)",eng,3.58,11074,14582,1264,264,1310,5100,5499,2409
7892,7893,14014,972253,Mercedes Lackey,1988.0,"Arrow's Fall (Heralds of Valdemar, #3)",en-US,4.18,17342,17943,272,95,510,3311,6131,7896
7893,7894,3888,7612,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",2005.0,The America's Test Kitchen Family Cookbook,eng,4.31,12081,12292,214,237,324,1520,3472,6739
7894,7895,24093,1006377,Tamora Pierce,2001.0,"Street Magic (The Circle Opens, #2)",eng,4.12,18897,19900,272,103,685,4078,6907,8127
7895,7896,26722820,45981532,Phaedra Patrick,2016.0,The Curious Charms of Arthur Pepper,eng,3.91,12080,15467,2820,101,585,3692,7255,3834
7896,7897,8573642,13442466,Jodi Meadows,2012.0,"Incarnate (Newsoul, #1)",en-US,3.73,19034,20030,2530,901,1819,4930,6521,5859
7897,7898,6419887,6609046,"William Kamkwamba, Bryan Mealer",2009.0,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,en-US,4.07,13374,14754,2555,213,525,2626,6003,5387
7898,7899,280240,271837,Paul O. Zelinsky,1986.0,Rumpelstiltskin,eng,4.23,14306,14623,514,77,364,2801,4308,7073
7899,7900,17910048,24241248,Katherine Addison,2014.0,The Goblin Emperor,eng,4.05,11443,13975,2627,242,651,2429,5490,5163
7900,7901,21437200,40747882,"Rob Thomas, Jennifer Graham",2015.0,"Mr. Kiss and Tell (Veronica Mars, #2)",eng,4.01,12729,15011,1836,58,324,3225,7201,4203
7901,7902,15808816,22171084,"Adam Makos, Larry Alexander",2012.0,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,eng,4.32,8975,10951,1309,149,307,1290,3377,5828
7902,7903,22020052,26517398,Tillie Cole,2014.0,"It Ain't Me, Babe (Hades Hangmen, #1)",eng,4.22,23144,23310,2589,513,917,3101,7276,11503
7903,7904,355,924656,Robert A. Heinlein,1984.0,Job: A Comedy of Justice,en-US,3.77,14592,14901,415,349,1295,4031,4962,4264
7904,7905,12081467,17049448,Carl Hiaasen,2012.0,Chomp,eng,3.93,12832,14252,1864,214,657,3342,5684,4355
7905,7906,166580,160861,"Neil Gaiman, Yoshitaka Amano",1999.0,The Sandman: The Dream Hunters,eng,4.38,14629,16104,509,35,231,1939,5251,8648
7906,7907,11686,436251,John Cheever,1978.0,The Stories of John Cheever,eng,4.27,11156,12447,600,146,309,1608,4364,6020
7907,7908,26061591,45949484,John Sandford,2016.0,"Extreme Prey (Lucas Davenport, #26)",en-US,4.29,6256,13129,1214,81,232,1556,5241,6019
7908,7909,450573,821971,Neil Simon,1965.0,The Odd Couple,eng,4.02,12571,12791,103,171,563,2854,4446,4757
7909,7910,31555,1981,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998.0,Phantoms in the Brain: Probing the Mysteries of the Human Mind,eng,4.25,12194,12775,507,180,386,1731,4261,6217
7910,7911,129523,545467,J.D. Robb,2004.0,"Divided in Death (In Death, #18)",en-US,4.32,17321,19525,559,44,215,2617,7164,9485
7911,7912,25065522,44749694,Drew Barrymore,2015.0,Wildflower,en-CA,3.56,12855,14574,1893,447,1524,4851,4910,2842
7912,7913,56919,52079,Mario Benedetti,1960.0,La tregua,spa,4.19,10137,12280,1043,133,429,1957,4263,5498
7913,7914,24041443,43446244,Vanessa Diffenbaugh,2015.0,We Never Asked for Wings,eng,3.82,10972,13189,1791,152,617,3469,6173,2778
7914,7915,23341894,26212678,Tamara Ireland Stone,2015.0,Every Last Word,eng,4.2,19214,20437,3021,419,756,2985,6362,9915
7915,7916,55095,1417,"James Andrew Miller, Tom Shales",2001.0,Live from New York: An Uncensored History of Saturday Night Live,en-US,4.04,10112,12325,842,87,405,2526,5234,4073
7916,7917,25017,2084098,Simon Winchester,2003.0,Krakatoa: The Day the World Exploded,eng,3.86,12625,13459,994,208,781,3380,5458,3632
7917,7918,8689913,13562354,Michelle Moran,2011.0,Madame Tussaud: A Novel of the French Revolution,eng,3.94,15127,16641,2150,274,818,3564,6886,5099
7918,7919,2049993,2054929,Eoin Colfer,2007.0,Airman,eng,4.14,15257,16323,1347,197,619,2855,5757,6895
7919,7920,12675109,17790487,"James C. Collins, Morten T. Hansen",2011.0,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",eng,4.07,10845,11471,458,219,471,2113,4121,4547
7920,7921,5048174,5114779,Kurt Vonnegut Jr.,1962.0,2BR02B,eng,3.93,7442,12567,806,88,510,3111,5288,3570
7921,7922,8643220,13521050,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011.0,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",eng,4.11,13445,13621,730,524,735,2284,3214,6864
7922,7923,64666,77298,Oliver Sacks,1995.0,An Anthropologist on Mars: Seven Paradoxical Tales,eng,4.18,10894,12892,768,69,276,1960,5526,5061
7923,7924,7469133,9552554,Jeff Lindsay,2010.0,"Dexter Is Delicious (Dexter, #5)",eng,3.79,13582,15277,1057,230,1047,4356,5746,3898
7924,7925,835495,400452,"Mem Fox, Jane Dyer",1993.0,Time for Bed,eng,4.16,13568,13791,362,169,694,2556,3696,6676
7925,7926,2998814,3029303,Jessica Verday,2009.0,"The Hollow (The Hollow, #1)",eng,3.75,16734,18415,1542,1085,1846,4147,4856,6481
7926,7927,339026,1214027,P.B. Kerr,2004.0,"The Akhenaten Adventure (Children of the Lamp, #1)",eng,3.76,15306,16363,615,407,1351,4666,5347,4592
7927,7928,815158,2028676,Paul O. Zelinsky,1997.0,Rapunzel,eng,4.16,13896,14376,921,121,466,2934,4328,6527
7928,7929,23731881,43264515,"J.K. Rowling, Joel Holland",2015.0,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,eng,4.26,12510,13494,1838,312,408,1755,3965,7054
7929,7930,17401198,18281165,Rachel Abbott,2011.0,Only the Innocent (DCI Tom Douglas #1),eng,4.03,4513,13661,695,307,709,2500,4905,5240
7930,7931,6145711,6324599,Robert Kirkman,2009.0,"The Walking Dead, Vol. 10: What We Become",eng,4.29,14118,14754,500,46,200,2020,5691,6797
7931,7932,144793,1808566,Matthew Reilly,2001.0,"Area 7 (Shane Schofield, #2)",eng,4.08,12024,13212,383,108,492,2578,5086,4948
7932,7933,20797535,40138964,Marcus Sakey,2014.0,"A Better World (Brilliance Saga, #2)",eng,4.15,10702,12880,708,80,256,1965,5923,4656
7933,7934,77368,2984336,Robin McKinley,2000.0,Spindle's End,eng,3.79,18395,19652,1204,339,1336,5560,7276,5141
7934,7935,13634927,19245708,Diana Gabaldon,2012.0,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",eng,4.24,13891,14414,821,70,334,2330,5035,6645
7935,7936,21843117,41113081,R.S. Grey,2014.0,Scoring Wilder,eng,4.1,17771,20700,1777,375,928,3354,7661,8382
7936,7937,13562054,19137273,عزالدين شكري فشير,2012.0,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,ara,3.88,9246,9560,1754,255,605,2017,3825,2858
7937,7938,13037558,21456496,"James Patterson, Michael Ledwidge",2012.0,"I, Michael Bennett (Michael Bennett, #5)",eng,4.04,12464,15012,1409,169,679,2954,5850,5360
7938,7939,19090384,21910727,Ilona Andrews,2012.0,"Clean Sweep (Innkeeper Chronicles, #1)",eng,4.2,16071,21035,1899,211,469,3126,8361,8868
7939,7940,2977487,3007852,Richelle Mead,2008.0,"Succubus Dreams (Georgina Kincaid, #3)",en-US,4.14,21530,23418,1040,133,668,4303,8905,9409
7940,7941,241936,2046826,Robert Crais,2003.0,"The Last Detective (Elvis Cole, #9)",en-US,4.24,12160,13490,383,57,197,1837,5738,5661
7941,7942,48304,47257,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006.0,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,en-US,4.08,11509,11543,339,596,579,1762,2968,5638
7942,7943,522471,510354,Joan Bauer,2000.0,Hope Was Here,eng,4.0,14954,15670,1340,217,738,3408,5832,5475
7943,7944,16061734,19176680,A.M. Homes,2012.0,May We Be Forgiven,en-CA,3.66,7545,11953,1750,416,1121,3180,4682,2554
7944,7945,7025086,7272274,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010.0,"Ender's Game, Volume 2: Command School",en-US,4.6,11585,11653,50,76,123,791,2419,8244
7945,7946,39926,836516,Naomi Wolf,1990.0,The Beauty Myth,eng,3.89,13037,14266,790,234,790,3493,5552,4197
7946,7947,5031805,40769318,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002.0,ESV Study Bible,eng,4.76,8953,10784,262,98,90,367,1152,9077
7947,7948,16150119,16805777,Douglas E. Richards,2005.0,"Wired (Wired, #1)",en-GB,3.74,6295,12116,888,410,984,3112,4449,3161
7948,7949,315578,330158,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946.0,Auschwitz: A Doctor's Eyewitness Account,en-US,4.24,8422,12221,1045,108,284,1712,4572,5545
7949,7950,2358737,2365504,Thomas L. Friedman,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US,3.68,10714,11584,1418,320,961,3333,4488,2482
7950,7951,825576,334487,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947.0,The Saggy Baggy Elephant (A Little Golden Book),eng,4.06,15288,15397,135,191,724,3627,4240,6615
7951,7952,2183,314156,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869.0,Sentimental Education,eng,3.83,11642,13782,510,395,1121,3229,4718,4319
7952,7953,7775841,10682678,Mike Birbiglia,2010.0,Sleepwalk With Me and Other Painfully True Stories,eng,3.85,10790,11504,795,209,667,2926,4505,3197
7953,7954,17455541,24346221,"Phil Robertson, Mark Schlabach",2013.0,"Happy, Happy, Happy",en-US,4.06,10102,11300,1182,268,518,2117,3713,4684
7954,7955,1242729,2071020,Raditya Dika,2005.0,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,ind,3.59,8685,8686,684,330,994,2782,2364,2216
7955,7956,16301111,19927826,Kirsty Moseley,2012.0,"Always You (Best Friend, #1)",eng,3.96,18043,18343,1120,870,1297,3207,5371,7598
7956,7957,12027429,16993521,Maria V. Snyder,2012.0,"Scent of Magic (Healer, #2)",en-US,4.13,16400,18396,1322,222,581,3147,7118,7328
7957,7958,11889938,16848889,Robert Crais,2012.0,"Taken (Elvis Cole, #15; Joe Pike, #4)",en-US,4.17,12492,13955,896,89,346,2169,5805,5546
7958,7959,56066,2317186,Mary Kay Andrews,2006.0,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",eng,4.05,13053,14169,779,81,428,3081,5757,4822
7959,7960,13925,2271292,Juliet Marillier,2001.0,"Child of the Prophecy (Sevenwaters, #3)",eng,4.11,15142,16878,731,87,591,3278,6378,6544
7960,7961,84552,3334006,"Marion Zimmer Bradley, Diana L. Paxson",2000.0,"Priestess of Avalon (Avalon, #4)",en-US,4.03,13823,14586,182,117,606,3401,5072,5390
7961,7962,17407233,21489886,Tara Sue Me,2012.0,"The Submissive (Submissive, #1)",eng,3.97,14069,16067,1194,410,957,3346,5299,6055
7962,7963,88514,2205765,Michel Houellebecq,2001.0,Platform,eng,3.79,9024,12071,675,290,838,2975,4939,3029
7963,7964,15801967,21525361,Jonah Berger,2013.0,Contagious: Why Things Catch On,eng,3.88,11287,12601,1169,258,705,3086,4801,3751
